1.556 1.76251
1.557 1.76326
1.558 1.76402
1.559 1.76477
1.56 1.76552
1.561 1.76628
1.562 1.76703
1.563 1.76778
1.564 1.76853
1.565 1.76928
1.566 1.77004
1.567 1.77079
1.568 1.77154
1.569 1.77229
1.57 1.77304
1.571 1.77379
1.572 1.77454
1.573 1.77529
1.574 1.77605
1.575 1.7768
1.576 1.77755
1.577 1.7783
1.578 1.77905
1.579 1.7798
1.58 1.78054
1.581 1.78129
1.582 1.78204
1.583 1.78279
1.584 1.78354
1.585 1.78429
1.586 1.78504
1.587 1.78579
1.588 1.78654
1.589 1.78728
1.59 1.78803
1.591 1.78878
1.592 1.78953
1.593 1.79028
1.594 1.79102
1.595 1.79177
1.596 1.79252
1.597 1.79326
1.598 1.79401
1.599 1.79476
1.6 1.7955
1.601 1.79625
1.602 1.797
1.603 1.79774
1.604 1.79849
1.605 1.79923
1.606 1.79998
1.607 1.80072
1.608 1.80147
1.609 1.80221
1.61 1.80296
1.611 1.8037
1.612 1.80445
1.613 1.80519
1.614 1.80594
1.615 1.80668
1.616 1.80743
1.617 1.80817
1.618 1.80891
1.619 1.80966
1.62 1.8104
1.621 1.81114
1.622 1.81189
1.623 1.81263
1.624 1.81337
1.625 1.81411
1.626 1.81486
1.627 1.8156
1.628 1.81634
1.629 1.81708
1.63 1.81783
1.631 1.81857
1.632 1.81931
1.633 1.82005
1.634 1.82079
1.635 1.82153
1.636 1.82227
1.637 1.82301
1.638 1.82375
1.639 1.82449
1.64 1.82524
1.641 1.82598
1.642 1.82672
1.643 1.82746
1.644 1.8282
1.645 1.82893
1.646 1.82967
1.647 1.83041
1.648 1.83115
1.649 1.83189
1.65 1.83263
1.651 1.83337
1.652 1.83411
1.653 1.83485
1.654 1.83558
1.655 1.83632
1.656 1.83706
1.657 1.8378
1.658 1.83854
1.659 1.83927
1.66 1.84001
1.661 1.84075
1.662 1.84148
1.663 1.84222
1.664 1.84296
1.665 1.8437
1.666 1.84443
1.667 1.84517
1.668 1.8459
1.669 1.84664
1.67 1.84738
1.671 1.84811
1.672 1.84885
1.673 1.84958
1.674 1.85032
1.675 1.85105
1.676 1.85179
1.677 1.85252
1.678 1.85326
1.679 1.85399
1.68 1.85473
1.681 1.85546
1.682 1.8562
1.683 1.85693
1.684 1.85766
1.685 1.8584
1.686 1.85913
1.687 1.85986
1.688 1.8606
1.689 1.86133
1.69 1.86206
1.691 1.8628
1.692 1.86353
1.693 1.86426
1.694 1.86499
1.695 1.86573
1.696 1.86646
1.697 1.86719
1.698 1.86792
1.699 1.86865
1.7 1.86938
1.701 1.87012
1.702 1.87085
1.703 1.87158
1.704 1.87231
1.705 1.87304
1.706 1.87377
1.707 1.8745
1.708 1.87523
1.709 1.87596
1.71 1.87669
1.711 1.87742
1.712 1.87815
1.713 1.87888
1.714 1.87961
1.715 1.88034
1.716 1.88107
1.717 1.8818
1.718 1.88253
1.719 1.88326
1.72 1.88399
1.721 1.88471
1.722 1.88544
1.723 1.88617
1.724 1.8869
1.725 1.88763
1.726 1.88835
1.727 1.88908
1.728 1.88981
1.729 1.89054
1.73 1.89126
1.731 1.89199
1.732 1.89272
1.733 1.89345
1.734 1.89417
1.735 1.8949
1.736 1.89563
1.737 1.89635
1.738 1.89708
1.739 1.8978
1.74 1.89853
1.741 1.89926
1.742 1.89998
1.743 1.90071
1.744 1.90143
1.745 1.90216
1.746 1.90288
1.747 1.90361
1.748 1.90433
1.749 1.90506
1.75 1.90578
1.751 1.90651
1.752 1.90723
1.753 1.90795
1.754 1.90868
1.755 1.9094
1.756 1.91013
1.757 1.91085
1.758 1.91157
1.759 1.9123
1.76 1.91302
1.761 1.91374
1.762 1.91446
1.763 1.91519
1.764 1.91591
1.765 1.91663
1.766 1.91736
1.767 1.91808
1.768 1.9188
1.769 1.91952
1.77 1.92024
1.771 1.92096
1.772 1.92169
1.773 1.92241
1.774 1.92313
1.775 1.92385
1.776 1.92457
1.777 1.92529
1.778 1.92601
1.779 1.92673
1.78 1.92745
1.781 1.92817
1.782 1.92889
1.783 1.92961
1.784 1.93033
1.785 1.93105
1.786 1.93177
1.787 1.93249
1.788 1.93321
1.789 1.93393
1.79 1.93465
1.791 1.93537
1.792 1.93609
1.793 1.93681
1.794 1.93753
1.795 1.93824
1.796 1.93896
1.797 1.93968
1.798 1.9404
1.799 1.94112
1.8 1.94183
1.801 1.94255
1.802 1.94327
1.803 1.94399
1.804 1.9447
1.805 1.94542
1.806 1.94614
1.807 1.94685
1.808 1.94757
1.809 1.94829
1.81 1.949
1.811 1.94972
1.812 1.95044
1.813 1.95115
1.814 1.95187
1.815 1.95258
1.816 1.9533
1.817 1.95402
1.818 1.95473
1.819 1.95545
1.82 1.95616
1.821 1.95688
1.822 1.95759
1.823 1.95831
1.824 1.95902
1.825 1.95973
1.826 1.96045
1.827 1.96116
1.828 1.96188
1.829 1.96259
1.83 1.9633
1.831 1.96402
1.832 1.96473
1.833 1.96545
1.834 1.96616
1.835 1.96687
1.836 1.96759
1.837 1.9683
1.838 1.96901
1.839 1.96972
1.84 1.97044
1.841 1.97115
1.842 1.97186
1.843 1.97257
1.844 1.97328
1.845 1.974
1.846 1.97471
1.847 1.97542
1.848 1.97613
1.849 1.97684
1.85 1.97755
1.851 1.97827
1.852 1.97898
1.853 1.97969
1.854 1.9804
1.855 1.98111
1.856 1.98182
1.857 1.98253
1.858 1.98324
1.859 1.98395
1.86 1.98466
1.861 1.98537
1.862 1.98608
1.863 1.98679
1.864 1.9875
1.865 1.98821
1.866 1.98892
1.867 1.98963
1.868 1.99033
1.869 1.99104
1.87 1.99175
1.871 1.99246
1.872 1.99317
1.873 1.99388
1.874 1.99459
1.875 1.99529
1.876 1.996
1.877 1.99671
1.878 1.99742
1.879 1.99812
1.88 1.99883
1.881 1.99954
1.882 2.00025
1.883 2.00095
1.884 2.00166
1.885 2.00237
1.886 2.00307
1.887 2.00378
1.888 2.00449
1.889 2.00519
1.89 2.0059
1.891 2.00661
1.892 2.00731
1.893 2.00802
1.894 2.00872
1.895 2.00943
1.896 2.01013
1.897 2.01084
1.898 2.01154
1.899 2.01225
1.9 2.01295
1.901 2.01366
1.902 2.01436
1.903 2.01507
1.904 2.01577
1.905 2.01648
1.906 2.01718
1.907 2.01789
1.908 2.01859
1.909 2.01929
1.91 2.02
1.911 2.0207
1.912 2.0214
1.913 2.02211
1.914 2.02281
1.915 2.02351
1.916 2.02422
1.917 2.02492
1.918 2.02562
1.919 2.02633
1.92 2.02703
1.921 2.02773
1.922 2.02843
1.923 2.02913
1.924 2.02984
1.925 2.03054
1.926 2.03124
1.927 2.03194
1.928 2.03264
1.929 2.03334
1.93 2.03405
1.931 2.03475
1.932 2.03545
1.933 2.03615
1.934 2.03685
1.935 2.03755
1.936 2.03825
1.937 2.03895
1.938 2.03965
1.939 2.04035
1.94 2.04105
1.941 2.04175
1.942 2.04245
1.943 2.04315
1.944 2.04385
1.945 2.04455
1.946 2.04525
1.947 2.04595
1.948 2.04665
1.949 2.04735
1.95 2.04805
1.951 2.04875
1.952 2.04944
1.953 2.05014
1.954 2.05084
1.955 2.05154
1.956 2.05224
1.957 2.05294
1.958 2.05363
1.959 2.05433
1.96 2.05503
1.961 2.05573
1.962 2.05642
1.963 2.05712
1.964 2.05782
1.965 2.05852
1.966 2.05921
1.967 2.05991
1.968 2.06061
1.969 2.0613
1.97 2.062
1.971 2.0627
1.972 2.06339
1.973 2.06409
1.974 2.06478
1.975 2.06548
1.976 2.06618
1.977 2.06687
1.978 2.06757
1.979 2.06826
1.98 2.06896
1.981 2.06965
1.982 2.07035
1.983 2.07104
1.984 2.07174
1.985 2.07243
1.986 2.07313
1.987 2.07382
1.988 2.07452
1.989 2.07521
1.99 2.07591
1.991 2.0766
1.992 2.07729
1.993 2.07799
1.994 2.07868
1.995 2.07937
1.996 2.08007
1.997 2.08076
1.998 2.08145
1.999 2.08215
2 2.08284
2.001 2.08353
2.002 2.08423
2.003 2.08492
2.004 2.08561
2.005 2.0863
2.006 2.087
2.007 2.08769
2.008 2.08838
2.009 2.08907
2.01 2.08976
2.011 2.09046
2.012 2.09115
2.013 2.09184
2.014 2.09253
2.015 2.09322
2.016 2.09391
2.017 2.0946
2.018 2.0953
2.019 2.09599
2.02 2.09668
2.021 2.09737
2.022 2.09806
2.023 2.09875
2.024 2.09944
2.025 2.10013
2.026 2.10082
2.027 2.10151
2.028 2.1022
2.029 2.10289
2.03 2.10358
2.031 2.10427
2.032 2.10496
2.033 2.10565
2.034 2.10633
2.035 2.10702
2.036 2.10771
2.037 2.1084
2.038 2.10909
2.039 2.10978
2.04 2.11047
2.041 2.11116
2.042 2.11184
2.043 2.11253
2.044 2.11322
2.045 2.11391
2.046 2.1146
2.047 2.11528
2.048 2.11597
2.049 2.11666
2.05 2.11735
2.051 2.11803
2.052 2.11872
2.053 2.11941
2.054 2.12009
2.055 2.12078
2.056 2.12147
2.057 2.12215
2.058 2.12284
2.059 2.12353
2.06 2.12421
2.061 2.1249
2.062 2.12559
2.063 2.12627
2.064 2.12696
2.065 2.12764
2.066 2.12833
2.067 2.12901
2.068 2.1297
2.069 2.13038
2.07 2.13107
2.071 2.13175
2.072 2.13244
2.073 2.13312
2.074 2.13381
2.075 2.13449
2.076 2.13518
2.077 2.13586
2.078 2.13655
2.079 2.13723
2.08 2.13791
2.081 2.1386
2.082 2.13928
2.083 2.13997
2.084 2.14065
2.085 2.14133
2.086 2.14202
2.087 2.1427
2.088 2.14338
2.089 2.14407
2.09 2.14475
2.091 2.14543
2.092 2.14611
2.093 2.1468
2.094 2.14748
2.095 2.14816
2.096 2.14884
2.097 2.14953
2.098 2.15021
2.099 2.15089
2.1 2.15157
2.101 2.15225
2.102 2.15294
2.103 2.15362
2.104 2.1543
2.105 2.15498
2.106 2.15566
2.107 2.15634
2.108 2.15702
2.109 2.1577
2.11 2.15838
2.111 2.15907
2.112 2.15975
2.113 2.16043
2.114 2.16111
2.115 2.16179
2.116 2.16247
2.117 2.16315
2.118 2.16383
2.119 2.16451
2.12 2.16519
2.121 2.16587
2.122 2.16655
2.123 2.16723
2.124 2.1679
2.125 2.16858
2.126 2.16926
2.127 2.16994
2.128 2.17062
2.129 2.1713
2.13 2.17198
2.131 2.17266
2.132 2.17333
2.133 2.17401
2.134 2.17469
2.135 2.17537
2.136 2.17605
2.137 2.17673
2.138 2.1774
2.139 2.17808
2.14 2.17876
2.141 2.17944
2.142 2.18011
2.143 2.18079
2.144 2.18147
2.145 2.18214
2.146 2.18282
2.147 2.1835
2.148 2.18418
2.149 2.18485
2.15 2.18553
2.151 2.18621
2.152 2.18688
2.153 2.18756
2.154 2.18823
2.155 2.18891
2.156 2.18959
2.157 2.19026
2.158 2.19094
2.159 2.19161
2.16 2.19229
2.161 2.19296
2.162 2.19364
2.163 2.19431
2.164 2.19499
2.165 2.19566
2.166 2.19634
2.167 2.19701
2.168 2.19769
2.169 2.19836
2.17 2.19904
2.171 2.19971
2.172 2.20039
2.173 2.20106
2.174 2.20173
2.175 2.20241
2.176 2.20308
2.177 2.20376
2.178 2.20443
2.179 2.2051
2.18 2.20578
2.181 2.20645
2.182 2.20712
2.183 2.2078
2.184 2.20847
2.185 2.20914
2.186 2.20981
2.187 2.21049
2.188 2.21116
2.189 2.21183
2.19 2.2125
2.191 2.21318
2.192 2.21385
2.193 2.21452
2.194 2.21519
2.195 2.21587
2.196 2.21654
2.197 2.21721
2.198 2.21788
2.199 2.21855
2.2 2.21922
2.201 2.21989
2.202 2.22057
2.203 2.22124
2.204 2.22191
2.205 2.22258
2.206 2.22325
2.207 2.22392
2.208 2.22459
2.209 2.22526
2.21 2.22593
2.211 2.2266
2.212 2.22727
2.213 2.22794
2.214 2.22861
2.215 2.22928
2.216 2.22995
2.217 2.23062
2.218 2.23129
2.219 2.23196
2.22 2.23263
2.221 2.2333
2.222 2.23397
2.223 2.23464
2.224 2.23531
2.225 2.23597
2.226 2.23664
2.227 2.23731
2.228 2.23798
2.229 2.23865
2.23 2.23932
2.231 2.23999
2.232 2.24065
2.233 2.24132
2.234 2.24199
2.235 2.24266
2.236 2.24333
2.237 2.24399
2.238 2.24466
2.239 2.24533
2.24 2.246
2.241 2.24666
2.242 2.24733
2.243 2.248
2.244 2.24866
2.245 2.24933
2.246 2.25
2.247 2.25066
2.248 2.25133
2.249 2.252
2.25 2.25266
2.251 2.25333
2.252 2.254
2.253 2.25466
2.254 2.25533
2.255 2.25599
2.256 2.25666
2.257 2.25733
2.258 2.25799
2.259 2.25866
2.26 2.25932
2.261 2.25999
2.262 2.26065
2.263 2.26132
2.264 2.26198
2.265 2.26265
2.266 2.26331
2.267 2.26398
2.268 2.26464
2.269 2.26531
2.27 2.26597
2.271 2.26663
2.272 2.2673
2.273 2.26796
2.274 2.26863
2.275 2.26929
2.276 2.26995
2.277 2.27062
2.278 2.27128
2.279 2.27195
2.28 2.27261
2.281 2.27327
2.282 2.27394
2.283 2.2746
2.284 2.27526
2.285 2.27592
2.286 2.27659
2.287 2.27725
2.288 2.27791
2.289 2.27858
2.29 2.27924
2.291 2.2799
2.292 2.28056
2.293 2.28123
2.294 2.28189
2.295 2.28255
2.296 2.28321
2.297 2.28387
2.298 2.28453
2.299 2.2852
2.3 2.28586
2.301 2.28652
2.302 2.28718
2.303 2.28784
2.304 2.2885
2.305 2.28916
2.306 2.28982
2.307 2.29049
2.308 2.29115
2.309 2.29181
2.31 2.29247
2.311 2.29313
2.312 2.29379
2.313 2.29445
2.314 2.29511
2.315 2.29577
2.316 2.29643
2.317 2.29709
2.318 2.29775
2.319 2.29841
2.32 2.29907
2.321 2.29973
2.322 2.30039
2.323 2.30105
2.324 2.30171
2.325 2.30236
2.326 2.30302
2.327 2.30368
2.328 2.30434
2.329 2.305
2.33 2.30566
2.331 2.30632
2.332 2.30698
2.333 2.30763
2.334 2.30829
2.335 2.30895
2.336 2.30961
2.337 2.31027
2.338 2.31092
2.339 2.31158
2.34 2.31224
2.341 2.3129
2.342 2.31356
2.343 2.31421
2.344 2.31487
2.345 2.31553
2.346 2.31618
2.347 2.31684
2.348 2.3175
2.349 2.31816
2.35 2.31881
2.351 2.31947
2.352 2.32013
2.353 2.32078
2.354 2.32144
2.355 2.3221
2.356 2.32275
2.357 2.32341
2.358 2.32406
2.359 2.32472
2.36 2.32538
2.361 2.32603
2.362 2.32669
2.363 2.32734
2.364 2.328
2.365 2.32865
2.366 2.32931
2.367 2.32996
2.368 2.33062
2.369 2.33127
2.37 2.33193
2.371 2.33258
2.372 2.33324
2.373 2.33389
2.374 2.33455
2.375 2.3352
2.376 2.33586
2.377 2.33651
2.378 2.33717
2.379 2.33782
2.38 2.33847
2.381 2.33913
2.382 2.33978
2.383 2.34043
2.384 2.34109
2.385 2.34174
2.386 2.3424
2.387 2.34305
2.388 2.3437
2.389 2.34436
2.39 2.34501
2.391 2.34566
2.392 2.34631
2.393 2.34697
2.394 2.34762
2.395 2.34827
2.396 2.34893
2.397 2.34958
2.398 2.35023
2.399 2.35088
2.4 2.35153
2.401 2.35219
2.402 2.35284
2.403 2.35349
2.404 2.35414
2.405 2.35479
2.406 2.35545
2.407 2.3561
2.408 2.35675
2.409 2.3574
2.41 2.35805
2.411 2.3587
2.412 2.35935
2.413 2.36001
2.414 2.36066
2.415 2.36131
2.416 2.36196
2.417 2.36261
2.418 2.36326
2.419 2.36391
2.42 2.36456
2.421 2.36521
2.422 2.36586
2.423 2.36651
2.424 2.36716
2.425 2.36781
2.426 2.36846
2.427 2.36911
2.428 2.36976
2.429 2.37041
2.43 2.37106
2.431 2.37171
2.432 2.37236
2.433 2.37301
2.434 2.37366
2.435 2.37431
2.436 2.37495
2.437 2.3756
2.438 2.37625
2.439 2.3769
2.44 2.37755
2.441 2.3782
2.442 2.37885
2.443 2.37949
2.444 2.38014
2.445 2.38079
2.446 2.38144
2.447 2.38209
2.448 2.38274
2.449 2.38338
2.45 2.38403
2.451 2.38468
2.452 2.38533
2.453 2.38597
2.454 2.38662
2.455 2.38727
2.456 2.38792
2.457 2.38856
2.458 2.38921
2.459 2.38986
2.46 2.3905
2.461 2.39115
2.462 2.3918
2.463 2.39244
2.464 2.39309
2.465 2.39374
2.466 2.39438
2.467 2.39503
2.468 2.39567
2.469 2.39632
2.47 2.39697
2.471 2.39761
2.472 2.39826
2.473 2.3989
2.474 2.39955
2.475 2.4002
2.476 2.40084
2.477 2.40149
2.478 2.40213
2.479 2.40278
2.48 2.40342
2.481 2.40407
2.482 2.40471
2.483 2.40536
2.484 2.406
2.485 2.40665
2.486 2.40729
2.487 2.40794
2.488 2.40858
2.489 2.40922
2.49 2.40987
2.491 2.41051
2.492 2.41116
2.493 2.4118
2.494 2.41244
2.495 2.41309
2.496 2.41373
2.497 2.41438
2.498 2.41502
2.499 2.41566
2.5 2.41631
2.501 2.41695
2.502 2.41759
2.503 2.41824
2.504 2.41888
2.505 2.41952
2.506 2.42017
2.507 2.42081
2.508 2.42145
2.509 2.42209
2.51 2.42274
2.511 2.42338
2.512 2.42402
2.513 2.42466
2.514 2.42531
2.515 2.42595
2.516 2.42659
2.517 2.42723
2.518 2.42787
2.519 2.42851
2.52 2.42916
2.521 2.4298
2.522 2.43044
2.523 2.43108
2.524 2.43172
2.525 2.43236
2.526 2.43301
2.527 2.43365
2.528 2.43429
2.529 2.43493
2.53 2.43557
2.531 2.43621
2.532 2.43685
2.533 2.43749
2.534 2.43813
2.535 2.43877
2.536 2.43941
2.537 2.44005
2.538 2.44069
2.539 2.44133
2.54 2.44197
2.541 2.44261
2.542 2.44325
2.543 2.44389
2.544 2.44453
2.545 2.44517
2.546 2.44581
2.547 2.44645
2.548 2.44709
2.549 2.44773
2.55 2.44837
2.551 2.44901
2.552 2.44965
2.553 2.45029
2.554 2.45092
2.555 2.45156
2.556 2.4522
2.557 2.45284
2.558 2.45348
2.559 2.45412
2.56 2.45476
2.561 2.45539
2.562 2.45603
2.563 2.45667
2.564 2.45731
2.565 2.45795
2.566 2.45858
2.567 2.45922
2.568 2.45986
2.569 2.4605
2.57 2.46113
2.571 2.46177
2.572 2.46241
2.573 2.46305
2.574 2.46368
2.575 2.46432
2.576 2.46496
2.577 2.46559
2.578 2.46623
2.579 2.46687
2.58 2.4675
2.581 2.46814
2.582 2.46878
2.583 2.46941
2.584 2.47005
2.585 2.47069
2.586 2.47132
2.587 2.47196
2.588 2.4726
2.589 2.47323
2.59 2.47387
2.591 2.4745
2.592 2.47514
2.593 2.47577
2.594 2.47641
2.595 2.47705
2.596 2.47768
2.597 2.47832
2.598 2.47895
2.599 2.47959
2.6 2.48022
2.601 2.48086
2.602 2.48149
2.603 2.48213
2.604 2.48276
2.605 2.4834
2.606 2.48403
2.607 2.48466
2.608 2.4853
2.609 2.48593
2.61 2.48657
2.611 2.4872
2.612 2.48784
2.613 2.48847
2.614 2.4891
2.615 2.48974
2.616 2.49037
2.617 2.491
2.618 2.49164
2.619 2.49227
2.62 2.49291
2.621 2.49354
2.622 2.49417
2.623 2.49481
2.624 2.49544
2.625 2.49607
2.626 2.4967
2.627 2.49734
2.628 2.49797
2.629 2.4986
2.63 2.49924
2.631 2.49987
2.632 2.5005
2.633 2.50113
2.634 2.50177
2.635 2.5024
2.636 2.50303
2.637 2.50366
2.638 2.50429
2.639 2.50493
2.64 2.50556
2.641 2.50619
2.642 2.50682
2.643 2.50745
2.644 2.50808
2.645 2.50872
2.646 2.50935
2.647 2.50998
2.648 2.51061
2.649 2.51124
2.65 2.51187
2.651 2.5125
2.652 2.51313
2.653 2.51376
2.654 2.51439
2.655 2.51503
2.656 2.51566
2.657 2.51629
2.658 2.51692
2.659 2.51755
2.66 2.51818
2.661 2.51881
2.662 2.51944
2.663 2.52007
2.664 2.5207
2.665 2.52133
2.666 2.52196
2.667 2.52259
2.668 2.52322
2.669 2.52385
2.67 2.52448
2.671 2.5251
2.672 2.52573
2.673 2.52636
2.674 2.52699
2.675 2.52762
2.676 2.52825
2.677 2.52888
2.678 2.52951
2.679 2.53014
2.68 2.53077
2.681 2.53139
2.682 2.53202
2.683 2.53265
2.684 2.53328
2.685 2.53391
2.686 2.53454
2.687 2.53516
2.688 2.53579
2.689 2.53642
2.69 2.53705
2.691 2.53768
2.692 2.5383
2.693 2.53893
2.694 2.53956
2.695 2.54019
2.696 2.54081
2.697 2.54144
2.698 2.54207
2.699 2.5427
2.7 2.54332
2.701 2.54395
2.702 2.54458
2.703 2.5452
2.704 2.54583
2.705 2.54646
2.706 2.54708
2.707 2.54771
2.708 2.54834
2.709 2.54896
2.71 2.54959
2.711 2.55022
2.712 2.55084
2.713 2.55147
2.714 2.55209
2.715 2.55272
2.716 2.55335
2.717 2.55397
2.718 2.5546
2.719 2.55522
2.72 2.55585
2.721 2.55647
2.722 2.5571
2.723 2.55773
2.724 2.55835
2.725 2.55898
2.726 2.5596
2.727 2.56023
2.728 2.56085
2.729 2.56148
2.73 2.5621
2.731 2.56273
2.732 2.56335
2.733 2.56397
2.734 2.5646
2.735 2.56522
2.736 2.56585
2.737 2.56647
2.738 2.5671
2.739 2.56772
2.74 2.56834
2.741 2.56897
2.742 2.56959
2.743 2.57022
2.744 2.57084
2.745 2.57146
2.746 2.57209
2.747 2.57271
2.748 2.57333
2.749 2.57396
2.75 2.57458
2.751 2.5752
2.752 2.57583
2.753 2.57645
2.754 2.57707
2.755 2.5777
2.756 2.57832
2.757 2.57894
2.758 2.57957
2.759 2.58019
2.76 2.58081
2.761 2.58143
2.762 2.58206
2.763 2.58268
2.764 2.5833
2.765 2.58392
2.766 2.58454
2.767 2.58517
2.768 2.58579
2.769 2.58641
2.77 2.58703
2.771 2.58765
2.772 2.58828
2.773 2.5889
2.774 2.58952
2.775 2.59014
2.776 2.59076
2.777 2.59138
2.778 2.592
2.779 2.59262
2.78 2.59325
2.781 2.59387
2.782 2.59449
2.783 2.59511
2.784 2.59573
2.785 2.59635
2.786 2.59697
2.787 2.59759
2.788 2.59821
2.789 2.59883
2.79 2.59945
2.791 2.60007
2.792 2.60069
2.793 2.60131
2.794 2.60193
2.795 2.60255
2.796 2.60317
2.797 2.60379
2.798 2.60441
2.799 2.60503
2.8 2.60565
2.801 2.60627
2.802 2.60689
2.803 2.60751
2.804 2.60813
2.805 2.60875
2.806 2.60937
2.807 2.60999
2.808 2.61061
2.809 2.61122
2.81 2.61184
2.811 2.61246
2.812 2.61308
2.813 2.6137
2.814 2.61432
2.815 2.61494
2.816 2.61555
2.817 2.61617
2.818 2.61679
2.819 2.61741
2.82 2.61803
2.821 2.61865
2.822 2.61926
2.823 2.61988
2.824 2.6205
2.825 2.62112
2.826 2.62173
2.827 2.62235
2.828 2.62297
2.829 2.62359
2.83 2.6242
2.831 2.62482
2.832 2.62544
2.833 2.62606
2.834 2.62667
2.835 2.62729
2.836 2.62791
2.837 2.62852
2.838 2.62914
2.839 2.62976
2.84 2.63037
2.841 2.63099
2.842 2.63161
2.843 2.63222
2.844 2.63284
2.845 2.63346
2.846 2.63407
2.847 2.63469
2.848 2.6353
2.849 2.63592
2.85 2.63654
2.851 2.63715
2.852 2.63777
2.853 2.63838
2.854 2.639
2.855 2.63962
2.856 2.64023
2.857 2.64085
2.858 2.64146
2.859 2.64208
2.86 2.64269
2.861 2.64331
2.862 2.64392
2.863 2.64454
2.864 2.64515
2.865 2.64577
2.866 2.64638
2.867 2.647
2.868 2.64761
2.869 2.64823
2.87 2.64884
2.871 2.64945
2.872 2.65007
2.873 2.65068
2.874 2.6513
2.875 2.65191
2.876 2.65253
2.877 2.65314
2.878 2.65375
2.879 2.65437
2.88 2.65498
2.881 2.6556
2.882 2.65621
2.883 2.65682
2.884 2.65744
2.885 2.65805
2.886 2.65866
2.887 2.65928
2.888 2.65989
2.889 2.6605
2.89 2.66112
2.891 2.66173
2.892 2.66234
2.893 2.66295
2.894 2.66357
2.895 2.66418
2.896 2.66479
2.897 2.6654
2.898 2.66602
2.899 2.66663
2.9 2.66724
2.901 2.66785
2.902 2.66847
2.903 2.66908
2.904 2.66969
2.905 2.6703
2.906 2.67092
2.907 2.67153
2.908 2.67214
2.909 2.67275
2.91 2.67336
2.911 2.67397
2.912 2.67459
2.913 2.6752
2.914 2.67581
2.915 2.67642
2.916 2.67703
2.917 2.67764
2.918 2.67825
2.919 2.67886
2.92 2.67948
2.921 2.68009
2.922 2.6807
2.923 2.68131
2.924 2.68192
2.925 2.68253
2.926 2.68314
2.927 2.68375
2.928 2.68436
2.929 2.68497
2.93 2.68558
2.931 2.68619
2.932 2.6868
2.933 2.68741
2.934 2.68802
2.935 2.68863
2.936 2.68924
2.937 2.68985
2.938 2.69046
2.939 2.69107
2.94 2.69168
2.941 2.69229
2.942 2.6929
2.943 2.69351
2.944 2.69412
2.945 2.69473
2.946 2.69534
2.947 2.69595
2.948 2.69655
2.949 2.69716
2.95 2.69777
2.951 2.69838
2.952 2.69899
2.953 2.6996
2.954 2.70021
2.955 2.70082
2.956 2.70142
2.957 2.70203
2.958 2.70264
2.959 2.70325
2.96 2.70386
2.961 2.70447
2.962 2.70507
2.963 2.70568
2.964 2.70629
2.965 2.7069
2.966 2.70751
2.967 2.70811
2.968 2.70872
2.969 2.70933
2.97 2.70994
2.971 2.71054
2.972 2.71115
2.973 2.71176
2.974 2.71237
2.975 2.71297
2.976 2.71358
2.977 2.71419
2.978 2.71479
2.979 2.7154
2.98 2.71601
2.981 2.71661
2.982 2.71722
2.983 2.71783
2.984 2.71843
2.985 2.71904
2.986 2.71965
2.987 2.72025
2.988 2.72086
2.989 2.72147
2.99 2.72207
2.991 2.72268
2.992 2.72328
2.993 2.72389
2.994 2.7245
2.995 2.7251
2.996 2.72571
2.997 2.72631
2.998 2.72692
2.999 2.72752
3 2.72813
3.001 2.72874
3.002 2.72934
3.003 2.72995
3.004 2.73055
3.005 2.73116
3.006 2.73176
3.007 2.73237
3.008 2.73297
3.009 2.73358
3.01 2.73418
3.011 2.73479
3.012 2.73539
3.013 2.736
3.014 2.7366
3.015 2.7372
3.016 2.73781
3.017 2.73841
3.018 2.73902
3.019 2.73962
3.02 2.74023
3.021 2.74083
3.022 2.74143
3.023 2.74204
3.024 2.74264
3.025 2.74325
3.026 2.74385
3.027 2.74445
3.028 2.74506
3.029 2.74566
3.03 2.74626
3.031 2.74687
3.032 2.74747
3.033 2.74807
3.034 2.74868
3.035 2.74928
3.036 2.74988
3.037 2.75049
3.038 2.75109
3.039 2.75169
3.04 2.7523
3.041 2.7529
3.042 2.7535
3.043 2.7541
3.044 2.75471
3.045 2.75531
3.046 2.75591
3.047 2.75651
3.048 2.75712
3.049 2.75772
3.05 2.75832
3.051 2.75892
3.052 2.75952
3.053 2.76013
3.054 2.76073
3.055 2.76133
3.056 2.76193
3.057 2.76253
3.058 2.76314
3.059 2.76374
3.06 2.76434
3.061 2.76494
3.062 2.76554
3.063 2.76614
3.064 2.76674
3.065 2.76734
3.066 2.76795
3.067 2.76855
3.068 2.76915
3.069 2.76975
3.07 2.77035
3.071 2.77095
3.072 2.77155
3.073 2.77215
3.074 2.77275
3.075 2.77335
3.076 2.77395
3.077 2.77455
3.078 2.77515
3.079 2.77575
3.08 2.77636
3.081 2.77696
3.082 2.77756
3.083 2.77816
3.084 2.77876
3.085 2.77936
3.086 2.77996
3.087 2.78055
3.088 2.78115
3.089 2.78175
3.09 2.78235
3.091 2.78295
3.092 2.78355
3.093 2.78415
3.094 2.78475
3.095 2.78535
3.096 2.78595
3.097 2.78655
3.098 2.78715
3.099 2.78775
3.1 2.78835
3.101 2.78894
3.102 2.78954
3.103 2.79014
3.104 2.79074
3.105 2.79134
3.106 2.79194
3.107 2.79254
3.108 2.79313
3.109 2.79373
3.11 2.79433
3.111 2.79493
3.112 2.79553
3.113 2.79613
